ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
1,1,-1595.652438592652
1,2,291.2337241543887
1,3,95.79482454949479
1,4,-615.5180001443294
1,5,-1107.77884050144
1,6,-503.36447730752366
1,7,-1667.7446318507107
1,8,-647.0369364723203
1,9,258.4531852937513
1,10,1474.6478368134456
1,11,663.5585191230296
1,12,-2432.775833819274
1,13,212.6591517668959
1,14,421.2525537849175
1,15,1970.7781734349805
1,16,-3066.696136431259
1,17,3048.798486242931
1,18,-1137.56657987066
1,19,-394.7715783074006
1,20,3351.1512856389263
1,21,-4415.359234115585
1,22,-2225.438871564426
1,23,-2625.2328436784833
1,24,-1850.3157697542974
1,25,-437.59850153395377
1,26,83.28780333166195
1,27,-124.94195546087033
1,28,-3166.0646515418694
1,29,2436.6842422301684
1,30,-811.5812376420379
1,31,810.3690927963473
1,32,-3875.16601821129
1,33,-377.09828773436595
1,34,-389.5142849668307
1,35,-1919.961393952767
1,36,-2373.317932458299
1,37,-805.9008889450336
1,38,153.17982772006883
1,39,289.45976211481076
1,40,-983.7582854003691
1,41,678.8575578692436
1,42,-1946.173482292414
1,43,-2433.8266100587803
1,44,472.1425325354696
1,45,1495.4550542413813
1,46,-2439.1361752823477
1,47,-1465.954428992087
1,48,316.9888406353677
1,49,-1766.7936655102644
1,50,-326.3954474288342
1,51,-372.6103732888912
1,52,-261.5042739328636
1,53,-2528.7741683505233
1,54,4860.983966173405
1,55,-432.219895522241
1,56,-181.21303949858375
1,57,-2067.372175201089
1,58,-706.7404523991631
1,59,1507.9405369119172
1,60,-1157.6224423351364
1,61,1326.0631077506011
1,62,-2393.806790807536
1,63,-90.10820672593736
1,64,377.674933307712
1,65,1113.1801704435677
1,66,-979.2800040943127
1,67,-2542.1046309088097
1,68,2313.6219599535193
1,69,4490.58589391106
1,70,-895.094358267638
1,71,1173.413684187512
1,72,-2086.097084530448
1,73,2746.1178103867833
1,74,480.1450040390686
1,75,1398.4799778026306
1,76,-1683.8335912371072
1,77,55.84402127614436
1,78,1583.5027423224954
1,79,2036.4425429474338
1,80,-1022.4382745084538
1,81,-2766.7183861962053
1,82,-919.6161940784016
1,83,-2307.655213594428
1,84,-3415.147588153971
1,85,1652.2794735897346
1,86,2810.3253084301655
1,87,-850.5166073099283
1,88,-598.2433727961073
1,89,-253.49561295322954
1,90,781.5912295784872
1,91,490.4694969807257
1,92,-677.3009495064114
1,93,-875.0009389134767
1,94,-999.993217398261
1,95,2795.0136974445873
1,96,-1125.1218745930507
1,97,-555.9473810339936
1,98,-405.8886050046639
1,99,1101.1411087673657
1,100,1199.3591207427976
1,101,-1670.2838886040015
1,102,157.11626869837738
1,103,2316.269627029377
1,104,271.3807679929057
1,105,-359.087714834641
1,106,-1334.7607099975112
1,107,-2183.0092450885572
1,108,-1161.0497195094906
1,109,326.43134763278505
1,110,-1458.4310315398736
1,111,234.52994044570247
1,112,609.5035894801946
1,113,2399.0695483012873
1,114,2092.6688746818922
1,115,-1288.5523259575154
1,116,2117.4522134534323
1,117,-2991.6186432754703
1,118,-1903.4047607042407
1,119,-1087.6087958805501
1,120,-3706.3005916075717
1,121,-2659.1437266632424
1,122,-361.1422542783149
1,123,-483.8797900743547
1,124,44.135349526042674
1,125,211.0836010075253
1,126,-2577.240405936775
1,127,-1722.5023343751889
1,128,-650.7346455823944
1,129,-1034.7286610342176
1,130,1230.9561811853278
1,131,621.0789178102539
1,132,-1314.8388756016534
1,133,-2026.2397254961784
1,134,-3433.931200030657
1,135,516.7761527671596
1,136,-1993.451756888929
1,137,162.56635433806338
1,138,-299.0345316494933
1,139,591.4898686464683
1,140,138.52300352239826
1,141,333.2403804157614
1,142,-1106.4419931145048
1,143,357.0200929570947
1,144,-1865.6265923470562
1,145,-504.5195180563794
1,146,-864.4018492423727
1,147,144.119113983632
1,148,-1243.3705507001953
1,149,-1460.67686838614
1,150,-501.6706886680254
1,151,244.58537722735963
1,152,-805.5542707782648
1,153,379.54066749174564
1,154,-3023.2509054344737
1,155,-4567.143273479123
1,156,-2245.91953336055
1,157,-216.9717757019941
1,158,1717.790858512766
1,159,-1872.9359542603877
1,160,-2686.4596934647516
1,161,-1974.303946734874
1,162,-793.2293917463086
1,163,-1758.2936848166307
1,164,-2763.2843852673914
1,165,-2371.090197927212
1,166,-741.1304148920714
1,167,1257.9663342151491
1,168,1104.815036126198
1,169,-165.48160570768272
1,170,587.0883654144475
1,171,140.40893463178975
1,172,-1402.583918688159
1,173,44.54455550647635
1,174,-882.3430281015021
1,175,-317.5369054511354
1,176,-1105.3790170929171
1,177,665.0198675403683
1,178,1950.780578263646
1,179,-594.7303778415983
1,180,291.8456108214017
1,181,-1390.0954395014624
1,182,959.7739544079882
1,183,-750.4884693605748
1,184,-1593.34177450724
1,185,2267.681619180187
1,186,-695.1411417252922
1,187,-544.3638251341388
1,188,-468.5420085091593
1,189,-1435.9591686129334
1,190,-1277.900004528437
1,191,-3415.5132485454023
1,192,-688.0984972009252
1,193,-703.5248880026136
1,194,-2391.1758188168283
1,195,-2537.4160827769833
1,196,-3020.812892421909
1,197,396.51531077910823
1,198,1044.0644270708056
1,199,-4304.081794101961
1,200,467.8020413153998
1,201,-575.5051322269405
1,202,-2498.86778847288
1,203,-2052.742511502316
1,204,-2696.8840088929824
1,205,-2661.9698533710052
1,206,3068.8900110429304
1,207,430.46939837208583
1,208,-1006.1365272926499
1,209,-785.8924110238775
1,210,-3136.493556506865
1,211,-985.3066261835863
1,212,4512.177930415623
1,213,-519.5522817303392
1,214,-329.5958936051176
1,215,-680.6379941450473
1,216,-1818.5481409884185
1,217,-1285.391627230895
1,218,-1373.9174769780689
1,219,2559.8250864127085
1,220,509.6641575213663
1,221,-1417.3795459139417
1,222,1843.7003971228398
1,223,-4036.5069864430393
1,224,-1440.9064171786722
1,225,-2671.3223634081883
1,226,260.2966531087137
1,227,-2056.7344154709585
1,228,1878.8061313303026
1,229,-275.1868149704051
1,230,-1846.697946681498
1,231,1445.9411122983613
1,232,-1817.1868196233238
1,233,783.5361911316515
1,234,-1282.987766792324
1,235,548.4720360259879
1,236,-2296.688423765922
1,237,-1872.43191243755
1,238,248.87560912828528
1,239,-430.936312804743
1,240,987.9597583269033
1,241,1191.2915634618898
1,242,2073.6839091935967
1,243,-3835.973134429568
1,244,198.80376383981923
1,245,-175.31306670504242
1,246,-867.5211356517846
1,247,1541.4644672106638
1,248,-160.22855491601695
1,249,-1504.325980299484
1,250,38.60961939326398
1,251,-2704.8860425383955
1,252,-405.7059895861449
1,253,231.0058069241238
1,254,269.6130332138371
1,255,2321.430692196196
1,256,-2413.631607174541
1,257,-2349.9782683353483
1,258,637.4960008678261
1,259,2348.050395029823
1,260,-3433.3855275643996
1,261,-293.6637461635108
1,262,-3757.8373308731557
1,263,-2562.8614307803846
1,264,766.4903038516567
1,265,2.414859908991364
1,266,368.99485983614363
1,267,-2635.556598588381
1,268,2114.346631766416
1,269,-585.8125440951438
1,270,-3563.262242715543
1,271,573.7344944600069
1,272,-451.63310414791897
1,273,-325.1735682629342
1,274,-4046.664662074351
1,275,-466.8899538692353
1,276,-1745.788054359807
1,277,-866.678552399135
1,278,-3785.021016663439
1,279,741.1800608486025
1,280,3254.9277633897823
1,281,-3618.0886700852325
1,282,-1550.6528977410107
1,283,1923.2094317102406
1,284,-2277.434411114104
1,285,508.29995395316564
1,286,-1397.9823023838765
1,287,-2295.5802328350765
1,288,-295.9885802188342
1,289,258.26674737052423
1,290,-1336.718056516494
1,291,716.3688336345965
1,292,-151.0981070126576
1,293,-696.2592850430757
